,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
80,"1,7555E+18",Xhlynk,CM 🐺,2024-02-08 07:34:02+00:00,"la regul d'électricité a 600€ pour un 40m2 en chauffant à même pas 18 degrés... ça va être super 2024, merci @engiepartfr","['problèmes de facturation', 'pannes et urgences']",80,2024-02
81,"1,75585E+18",uncletonton,#Polémique Gratuite,2024-02-09 07:11:50+00:00,@engiepartfr une simple question dans vos factures il y a les frais de la gestion de votre appli mobile et votre site internet pour connaître notre consommation ? si oui vous me devez un gros geste commercial. parce que sur les deux impossible de s'informer\n#engie https://t.co/eytcx6vu0g,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-02
82,"1,75588E+18",mecquiraletrop,Mec qui râle trop φ🏟️⚽️🏈⏚,2024-02-09 09:12:14+00:00,@engiepartfr y’a votre appli qui est en carafe depuis 4 jours et ça commence à me saouler de ouf https://t.co/qbxclc1e1v,"['problèmes avec l’application', 'délai d’intervention']",80,2024-02
83,"1,75604E+18",PhSanc,Papoo :),2024-02-09 19:47:47+00:00,"@engiepartfr entre menteur et voleur. 3 mois pour que #engie m'explique qu'ils ont du augmenter mon abonnement gaz , sans me prévenir, de 30% ... a 334€/an on est loin des tarifs annoncés sur votre site .","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-02
84,"1,75607E+18",pene1086,Penny,2024-02-09 21:24:40+00:00,"@engiepartfr vous jouez avec moi ou quoi c’est quoi ce bordel ? reprenez vous vous allez pas nous voler comme ça, cest scandaleux! #engie #arnaques https://t.co/vrpkxt69pf",['délai d’intervention'],60,2024-02
85,"1,75642E+18",braindegeek,Braindegeek,2024-02-10 20:46:06+00:00,@juliendoclot @engiepartfr c'est pire ?!,[],0,2024-02
86,"1,7568E+18",CloBrgs,🦕,2024-02-11 21:49:58+00:00,happ-e by @engiepartfr qui me prélève deux fois sur un même compteur qu’ils étaient censé me clotûrer suite à leur erreur. et qui répondent pas par le service client. donc sur un même linky j’ai deux factures happe (qui devraient pas exister) + 1 engie. ça va sinon ?,"['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application']",90,2024-02
87,"1,75699E+18",lu_grandjean,Lu ☨,2024-02-12 10:28:06+00:00,"c'est marrant, on consomme moins mais @engiepartfr augmente tellement ses tarifs que les mensualités augmentent quand même...\n+26€ par mois. quel plaisir 👌 https://t.co/9uoktrufso","['problèmes de facturation', 'délai d’intervention']",90,2024-02
88,"1,75702E+18",cmonica75,Monica M,2024-02-12 12:21:19+00:00,#engie \n@engieprofr @engiepartsav \n\nc’est bon ! on arrête de jouer \n#harcelement \nsuis-je la seule à recevoir ces offres débiles?\net aucun lien ne fonctionne pour se désabonner \n#ledivorceinterdit \nharcèlement abusif https://t.co/bzri2cebzi,['problèmes avec l’application'],20,2024-02
89,"1,75704E+18",vince_thouvenin,thouvenin,2024-02-12 14:10:07+00:00,@engiepartsav vous n'êtes pas capables de tenir vos engagements contractuels et laissez délibérément des foyers sans eaux chaudes !,"['pannes et urgences', 'délai d’intervention']",100,2024-02
90,"1,75737E+18",xcselina,Yllen,2024-02-13 11:32:58+00:00,"@atlanticfrance @engiepartfr @atlanticfrance pendant ce temps là, nous avons un ballon en mode secours, qui consomme donc plus. a qui doit on s'adresser pour que ça bouge enfin ? le manque de communication entre toutes les unités nous met dans une position dans laquelle nous n'avons rien demandé.",[],0,2024-02
91,"1,75737E+18",gwaig,gwaig,2024-02-13 11:50:41+00:00,"@engiepartsav bonjour, je l'ai déjà fait le 25 janvier, et je n'ai toujours pas reçu de réponse. d'ailleurs voici le numéro de ma réclamation dem2401-62362811 .","['service client injoignable', 'délai d’intervention']",100,2024-02
92,"1,75745E+18",selimelamouri,💡 Sélim El Amouri,2024-02-13 17:14:49+00:00,"super déçu du service d'@engiepartfr censée revenir vers nous pour des travaux sur une chaudière, depuis une semaine... résultat, pas de chauffage, pas d'eau chaude... la galère... https://t.co/reennl11qv","['pannes et urgences', 'service client injoignable']",90,2024-02
93,"1,75769E+18",EmmFreezz,Emmanuelle,2024-02-14 09:11:26+00:00,"@engiepartfr  vous faites des pubs tv, avec tout le topo commercial mais vous ne répondez pas à la question : le chauffage on allume , on baisse ou on éteint? pareil pour le sèche-cheveux. merci","['pannes et urgences', 'délai d’intervention']",100,2024-02
94,"1,75818E+18",GeoffreyTMX,Geoffrey TMX ن,2024-02-15 17:35:06+00:00,@engiepartfr vous êtes des voleurs !\ncela ne vous dérange pas d'augmenter vos tarifs de presque 50% en période d'inflation ?\n\njanvier 2023 : 360 € pour 2397 kwh\njanvier 2024 : 677 € pour 2355 kwh\n\n@ufcquechoisir @med_energie @rolandlescure,"['problèmes de facturation', 'délai d’intervention']",90,2024-02
95,"1,75879E+18",GirardBenjamiin,Girard Benjamin,2024-02-17 09:54:15+00:00,"belle méthode @engiepartfr ! @engiegroup. \npour l’histoire, nous avons été démarché par un de vos commerciaux qui nous annonce 135€/mois. \nune fois le contrat signé nous sommes à 240€/mois. \n\nmerci pour la franchise de la personne du service client qui nous dis la vérité ! https://t.co/tfy9gdzelh","['service client injoignable', 'délai d’intervention']",100,2024-02
96,"1,75894E+18",LeArtavus,Artavus,2024-02-17 19:29:27+00:00,en 2024 l'électricité s'envole avec @engiepartfr\n\nj'attends qu'il corrige... https://t.co/2s7cbgfsx6,"['problèmes de facturation', 'pannes et urgences']",80,2024-02
97,"1,75933E+18",AntoineSautarel,Antoine Sautarel,2024-02-18 21:24:34+00:00,@engiepartfr  vous pensez qu’un jour votre appli marchera correctement ? c’est ça toutes les semaines… https://t.co/7tyiyjtgxu,"['problèmes avec l’application', 'délai d’intervention']",80,2024-02
98,"1,75955E+18",b_scotto,b.scotto #D,2024-02-19 11:47:20+00:00,"@engiepartfr pouvez-vous confirmer la hausse que vous allez appliquer ?\nautour de moi, personne n'a été informé.","['problèmes avec l’application', 'délai d’intervention']",80,2024-02
99,"1,75956E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2024-02-19 12:37:10+00:00,"merci ⁦@engiepartfr⁩ chauffe presque pas.maxi 19,5degres racket et en marche 😡😡😡🤪 https://t.co/iiwei1l42a",['pannes et urgences'],50,2024-02
100,"1,75957E+18",casanegra1113,ℙ𝕣𝕚𝕟𝕔𝕖𝕤𝕤 𝔻𝕒𝕚𝕤𝕪 🇫🇷🇲🇦🇩🇿,2024-02-19 13:08:30+00:00,belle surprise en rentrant de vacances… 800€ d’électricité alors que ma consommation n’a pas changé depuis deux mois. \nje ne veux pas être grossière mais là @engiepartfr se fout de nous. \nils ont clôturé 2023 avec un bénéfice de 4 milliards d’€ ! \n#refusedepayertafacture,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-02
101,"1,75984E+18",ZamDisney,Zam' Fox 🦊🌸,2024-02-20 07:26:15+00:00,@engiegroup @engiepartfr vous pouvez me mp svp ?,['délai d’intervention'],60,2024-02
102,"1,75989E+18",bernadrian,Bernard Adrian #🟦,2024-02-20 10:32:44+00:00,dites donc @engiepartfr c'est normal que mon tarif gaz passe de 9 à 13 centimes le kwh en plein contrat de 3 ans (signé en mars 2022) ?,"['problèmes de facturation', 'pannes et urgences']",80,2024-02
103,"1,75999E+18",Altesse64,eleme64,2024-02-20 17:26:46+00:00,coucou @engiepartfr ça va tranquille les augmentations sur le coût d'un abonnement ?! 120€ de plus en 2 ans ! https://t.co/jkpyledjy8,['problèmes de facturation'],30,2024-02
104,"1,76036E+18",maxcordiez,Maxence Cordiez,2024-02-21 17:46:23+00:00,"bonjour @engiegroup et @edfofficiel.\n\naujourd'hui, j'ai reçu 2 appels frauduleux usurpant le nom de vos entreprises afin de tenter de me soutirer des informations (même en étant sur bloctel).\n\nc'est vraiment pénible.\n\navez-vous un service juridique que ça peut intéresser ?\n\n1/2","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-02
105,"1,76037E+18",mje_lfe,putain de chat noir,2024-02-21 18:39:59+00:00,@engiepartfr qui augmente mes mensualités de 42€ par mois .. en deux ans mes mensualités ont doublé pour exactement la même conso. en 2025 je passe à 250€ par mois c’est ça ?,['délai d’intervention'],60,2024-02
106,"1,76058E+18",VMortagne,Vénus 💫,2024-02-22 08:38:16+00:00,"#engie #enedis @engiepartfr @engiegroup @enedis @enedis_clients @enedis_paris \n200€ pour 30m2 avec des équipements neufs ?! des factures énormes, incohérentes qui augmentent de 20€ en 24h ?!?!\n/!\ nous attendons des explications claires et rapides avant de passer à la justice! https://t.co/h0ugq6pyhp","['problèmes de facturation', 'service client injoignable']",70,2024-02
107,"1,76062E+18",VMortagne,Vénus 💫,2024-02-22 11:06:34+00:00,"@engiepartfr @enedis_clients @enedis @engiepartfr arnaquent les particuliers, des factures incoherentes et un personnel incapable de fournir des explications.\ncette consommation est impossible pour 30m2 et le chauffage éteint !!\nexpliquez vous ‼️‼️ https://t.co/cxiuphnbxf","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-02
108,"1,76064E+18",me_jvlle,M.,2024-02-22 12:05:34+00:00,merci pour ces précieuses informations @engiepartfr 😅 https://t.co/5pnsmh91ow,[],0,2024-02
109,"1,76098E+18",aaadlng,Alexandre 🦞,2024-02-23 10:38:19+00:00,"il est 11h38, il te reste 22 minutes dépêche-toi @engiepartfr 👀 https://t.co/ykg6s6pmau",[],0,2024-02
110,"1,76168E+18",ESagnelonge,Erika Sagnelonge,2024-02-25 09:25:19+00:00,@engiepartfr c'est sympa de changer le contrat pour me le facturer plus cher alors que je n'ai rien demandé! c'est de la fraude!,['problèmes de facturation'],30,2024-02
111,"1,76173E+18",fareshas59,fareshas59,2024-02-25 12:30:35+00:00,@engiepartfr  n’est pas\ncapable de nous fournir les factures sur 1 an mais en plus \nimpossible de les joindre  puis ils osent nous dire qu’ils plafonnent les prix et on se fait truander de 25% d’augmentation \ncomment on a pu en arriver la \n@60millions \n@courbet_julien \n@litigefr,['problèmes de facturation'],30,2024-02
112,"1,76202E+18",Excta3,Excta,2024-02-26 07:52:23+00:00,"en france, c'est apparemment possible d'être sans chauffage ni eau chaude durant trois jours, en hiver alors qu'il fait moins de dix degrés dans la maison. merci engie. @engiepartfr","['pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-02
113,"1,76204E+18",LaBelleEnYeux,Eilahtan 🌸☀️🏝,2024-02-26 08:44:39+00:00,"ça fait des mois que @engiepartsav me réclame 572,22€ sans savoir me dire ce qu’est cette somme. mes abonnements et consommations ont été payés et cette somme qui sort de nulle part. je sens que je vais partir et dire bonjour à @edfofficiel","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-02
114,"1,76238E+18",Alexf80341509,Alexf,2024-02-27 07:45:24+00:00,"je découvre dans les comms que je ne suis pas la seule à me faire tabasser par @engiepartfr \nok je suis dans une 🏠 pas super isolée, en chauffant a minima pour pas être obligée d'être en pull/plaid/chaussettes en sdb et chambre c'est 300€/mois, idem ceux en appart' visiblement","['problèmes avec l’application', 'délai d’intervention']",80,2024-02
115,"1,76242E+18",ENGIEpartFR,ENGIE Particuliers,2024-02-27 10:00:11+00:00,✅❌ vrai ou faux ?\n\nbaisser le chauffage d'un degré permet de réaliser environ 7% d'économies d'énergie.\n\nla réponse demain sur @engiepartfr ! 😉,"['pannes et urgences', 'service client injoignable']",90,2024-02
116,"1,76248E+18",JunkiePriss,Priss,2024-02-27 14:02:46+00:00,@engiepartfr le site est en panne depuis 2 jours … quand pourrons nous y avoir accès s’il vous plaît,"['pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-02
117,"1,76272E+18",avanakama,TOOBI,2024-02-28 06:08:47+00:00,"@engiepartfr je vous hais c'est pas possible d'être aussi con ma parole vous servez à rien on a beau vous appeler 10 fois vous régler jamais le problème ! 700€ de prélevé comme ça alors que la facture est une erreur d'après vos dires, allez vous faire foutre","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-02
118,"1,76275E+18",lhawai1,LHAWAI1,2024-02-28 07:43:16+00:00,@engiepartfr   3 semaines pour traiter un dossier et recevoir une pièce (disponible en 2 jours chez cedeo).\npas d'eau chaude et de chauffage en plein hiver et ils s'en foutent royalement. on se rend compte que l'on paie un abonnement d'entretien sans aucun service derrière...,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-02
119,"1,76277E+18",peterpancf,peterpan😉,2024-02-28 09:31:22+00:00,@engiepartfr c'est normal que vos employés nous racroche au nez???,[],0,2024-02
120,"1,76281E+18",lhawai1,LHAWAI1,2024-02-28 12:00:04+00:00,@engiepartfr c'est déjà fait !,[],0,2024-02
121,"1,76282E+18",laudpsr,Laudpsr,2024-02-28 12:38:31+00:00,"@engiepartfr 2 rdv annulés en novembre et décembre 2023, puis enfin un rdv lundi avec un technicien pour l’entretien annuel de ma chaudière et depuis lundi que des problèmes alors que ma chaudière allait très bien avant ça","['pannes et urgences', 'délai d’intervention']",100,2024-02
122,"1,76286E+18",AllaanFt,Allan Ft,2024-02-28 15:01:56+00:00,"@engiepartfr scandaleux d'augmenter la mensualité des clients de 124% sans prévenir,  jouer avec l'argent des clients comme ça c'est scandaleux, sans compter les prélèvements sans que ni tête. sans un appel rapidement du service concerné comme demandé ce sera ciao.","['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application']",90,2024-02
123,"1,76287E+18",ChloeByclo,chloeanne,2024-02-28 15:48:46+00:00,"@engiepartfr à quel moment peut on dire à quelqu’un qui s’interroge sur sa facture que sa demande ne rentre pas dans les 3 min et qui sort,en plus, vous m’avez fait ouvrir des onglets et télécharger des documents pour rien… https://t.co/qda5v0aaiu","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-02
124,"1,76293E+18",thermsdorff,Thomas Hermsdorff,2024-02-28 19:39:01+00:00,@engiepartfr @laudpsr réponse du sav d'engie : on vous recontactera pour planifier un dépannage... je fais comment avec un bébé et sans chauffage ?,"['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-02
125,"1,76329E+18",Cozic3,marie,2024-02-29 19:40:36+00:00,"@engiepartfr , ma facture de février a augmenté de 100% /fev 23, avec un changement de tous mes chauffages, température 18 degrés. vous êtes de véritables escrocs !","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-02
